Date,nom_ar,nom_fr,unite,valeur
2025-11-06 17:00:00,Température,Température,°c,20.2
2025-11-06 17:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-06 15:00:00,Température,Température,°c,19.5
2025-11-06 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 15:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-06 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 14:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-06 14:00:00,Température,Température,°c,19.0
2025-11-06 13:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-06 13:00:00,Température,Température,°c,18.5
2025-11-06 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 12:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-06 12:00:00,Température,Température,°c,18.2
2025-11-06 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 11:00:00,Température,Température,°c,18.2
2025-11-06 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 11:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-06 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 10:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-06 10:00:00,Température,Température,°c,18.2
2025-11-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-11-06 09:00:00,Température,Température,°c,18.4
2025-11-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-06 08:00:00,Température,Température,°c,18.5
2025-11-06 07:00:00,Température,Température,°c,18.6
2025-11-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,537.9
2025-11-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 06:00:00,Température,Température,°c,18.7
2025-11-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,537.9
2025-11-06 05:00:00,Température,Température,°c,18.9
2025-11-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 04:00:00,Température,Température,°c,19.1
2025-11-06 04:00:00,L'humidité du sol,L'humidité du sol,mV,538.4
2025-11-06 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 03:00:00,L'humidité du sol,L'humidité du sol,mV,538.4
2025-11-06 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-06 03:00:00,Température,Température,°c,19.3
2025-11-06 02:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-11-06 02:00:00,Température,Température,°c,19.5
2025-11-06 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 01:00:00,Température,Température,°c,19.8
2025-11-06 01:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-11-06 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-06 00:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-06 00:00:00,Température,Température,°c,19.9
2025-11-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-11-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 22:00:00,Température,Température,°c,20.3
2025-11-05 21:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-11-05 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 21:00:00,Température,Température,°c,20.4
2025-11-05 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 20:00:00,L'humidité du sol,L'humidité du sol,mV,539.9
2025-11-05 20:00:00,Température,Température,°c,20.5
2025-11-05 19:00:00,Température,Température,°c,20.5
2025-11-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-05 18:00:00,Température,Température,°c,20.5
2025-11-05 17:00:00,Température,Température,°c,20.4
2025-11-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 16:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-05 16:00:00,Température,Température,°c,20.1
2025-11-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-05 14:00:00,Température,Température,°c,19.1
2025-11-05 13:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-05 13:00:00,Température,Température,°c,18.5
2025-11-05 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 12:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-05 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 12:00:00,Température,Température,°c,18.3
2025-11-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-05 11:00:00,Température,Température,°c,18.2
2025-11-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-11-05 10:00:00,Température,Température,°c,18.3
2025-11-05 09:00:00,L'humidité du sol,L'humidité du sol,mV,537.6
2025-11-05 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 09:00:00,Température,Température,°c,18.5
2025-11-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,537.8
2025-11-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 08:00:00,Température,Température,°c,18.7
2025-11-05 07:00:00,Température,Température,°c,18.9
2025-11-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-05 06:00:00,Température,Température,°c,19.2
2025-11-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-05 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-05 02:00:00,Température,Température,°c,20.0
2025-11-05 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 01:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-11-05 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-05 01:00:00,Température,Température,°c,20.2
2025-11-05 00:00:00,Température,Température,°c,20.4
2025-11-05 00:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-05 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 23:00:00,Température,Température,°c,20.6
2025-11-04 23:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-11-04 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 22:00:00,Température,Température,°c,20.7
2025-11-04 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-11-04 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 20:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
2025-11-04 20:00:00,Température,Température,°c,21.0
2025-11-04 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 18:00:00,L'humidité du sol,L'humidité du sol,mV,540.5
2025-11-04 18:00:00,Température,Température,°c,21.0
2025-11-04 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 17:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
2025-11-04 17:00:00,Température,Température,°c,20.9
2025-11-04 16:00:00,Température,Température,°c,20.6
2025-11-04 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-11-04 15:00:00,Température,Température,°c,20.2
2025-11-04 15:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-04 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 14:00:00,Température,Température,°c,19.7
2025-11-04 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-04 13:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-04 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 13:00:00,Température,Température,°c,19.3
2025-11-04 12:00:00,Température,Température,°c,19.1
2025-11-04 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-04 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-04 11:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-04 11:00:00,Température,Température,°c,19.1
2025-11-04 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-04 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-04 10:00:00,Température,Température,°c,19.1
2025-11-04 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-04 09:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-11-04 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 09:00:00,Température,Température,°c,19.3
2025-11-04 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 08:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-04 08:00:00,Température,Température,°c,19.5
2025-11-04 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-04 07:00:00,Température,Température,°c,19.6
2025-11-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-04 06:00:00,Température,Température,°c,19.8
2025-11-04 05:00:00,Température,Température,°c,20.0
2025-11-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-11-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-04 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 04:00:00,Température,Température,°c,20.2
2025-11-04 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 03:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-04 03:00:00,Température,Température,°c,20.5
2025-11-04 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 02:00:00,Température,Température,°c,20.7
2025-11-04 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.9
2025-11-04 01:00:00,L'humidité du sol,L'humidité du sol,mV,540.5
2025-11-04 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 01:00:00,Température,Température,°c,20.9
2025-11-04 00:00:00,L'humidité du sol,L'humidité du sol,mV,540.7
2025-11-04 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-04 00:00:00,Température,Température,°c,21.1
2025-11-03 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 22:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-11-03 22:00:00,Température,Température,°c,21.5
2025-11-03 21:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-11-03 21:00:00,Température,Température,°c,21.7
2025-11-03 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 20:00:00,L'humidité du sol,L'humidité du sol,mV,541.1
2025-11-03 20:00:00,Température,Température,°c,21.7
2025-11-03 19:00:00,L'humidité du sol,L'humidité du sol,mV,541.3
2025-11-03 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 19:00:00,Température,Température,°c,21.7
2025-11-03 18:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-11-03 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 18:00:00,Température,Température,°c,21.7
2025-11-03 17:00:00,Température,Température,°c,21.5
2025-11-03 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-03 17:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-11-03 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 16:00:00,Température,Température,°c,21.1
2025-11-03 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.8
2025-11-03 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 15:00:00,Température,Température,°c,20.7
2025-11-03 15:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-11-03 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-11-03 14:00:00,Température,Température,°c,20.1
2025-11-03 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-03 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 12:00:00,Température,Température,°c,19.2
2025-11-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-03 10:00:00,Température,Température,°c,19.3
2025-11-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-11-03 09:00:00,Température,Température,°c,19.4
2025-11-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 08:00:00,Température,Température,°c,19.5
2025-11-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,539.0
2025-11-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-11-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 07:00:00,Température,Température,°c,19.6
2025-11-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 06:00:00,Température,Température,°c,19.8
2025-11-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-03 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-11-03 02:00:00,Température,Température,°c,20.4
2025-11-03 01:00:00,L'humidité du sol,L'humidité du sol,mV,539.9
2025-11-03 01:00:00,Température,Température,°c,20.6
2025-11-03 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 00:00:00,Température,Température,°c,20.8
2025-11-03 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-03 00:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
2025-11-02 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 23:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-11-02 23:00:00,Température,Température,°c,20.9
2025-11-02 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 22:00:00,Température,Température,°c,21.0
2025-11-02 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-11-02 20:00:00,Température,Température,°c,21.3
2025-11-02 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-02 20:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-11-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,540.7
2025-11-02 19:00:00,Température,Température,°c,21.3
2025-11-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 18:00:00,Température,Température,°c,21.2
2025-11-02 18:00:00,L'humidité du sol,L'humidité du sol,mV,540.7
2025-11-02 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-11-02 16:00:00,Température,Température,°c,20.7
2025-11-02 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 14:00:00,Température,Température,°c,19.6
2025-11-02 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.1
2025-11-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-11-02 13:00:00,Température,Température,°c,19.0
2025-11-02 12:00:00,Température,Température,°c,18.7
2025-11-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.3
2025-11-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,538.1
2025-11-02 11:00:00,Température,Température,°c,18.6
2025-11-02 10:00:00,Température,Température,°c,18.7
2025-11-02 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-02 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-11-02 09:00:00,Température,Température,°c,18.9
2025-11-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-11-02 08:00:00,Température,Température,°c,19.1
2025-11-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-11-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,538.5
2025-11-02 07:00:00,Température,Température,°c,19.3
2025-11-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 06:00:00,Température,Température,°c,19.6
2025-11-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 05:00:00,Température,Température,°c,19.8
2025-11-02 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 04:00:00,Température,Température,°c,20.0
2025-11-02 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-11-02 02:00:00,Température,Température,°c,20.5
2025-11-02 02:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-02 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 01:00:00,Température,Température,°c,20.7
2025-11-02 01:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-11-02 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-02 00:00:00,Température,Température,°c,20.9
2025-11-02 00:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
2025-11-02 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 23:00:00,L'humidité du sol,L'humidité du sol,mV,540.5
2025-11-01 23:00:00,Température,Température,°c,21.2
2025-11-01 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 22:00:00,Température,Température,°c,21.4
2025-11-01 22:00:00,L'humidité du sol,L'humidité du sol,mV,540.8
2025-11-01 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 21:00:00,Température,Température,°c,21.5
2025-11-01 21:00:00,L'humidité du sol,L'humidité du sol,mV,541.1
2025-11-01 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-01 20:00:00,Température,Température,°c,21.6
2025-11-01 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-01 20:00:00,L'humidité du sol,L'humidité du sol,mV,541.2
2025-11-01 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-01 18:00:00,L'humidité du sol,L'humidité du sol,mV,541.2
2025-11-01 18:00:00,Température,Température,°c,21.6
2025-11-01 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-01 17:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-11-01 17:00:00,Température,Température,°c,21.5
2025-11-01 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-11-01 16:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-11-01 16:00:00,Température,Température,°c,21.2
2025-11-01 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 15:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-11-01 15:00:00,Température,Température,°c,20.8
2025-11-01 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 14:00:00,L'humidité du sol,L'humidité du sol,mV,539.7
2025-11-01 14:00:00,Température,Température,°c,20.2
2025-11-01 12:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-11-01 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 12:00:00,Température,Température,°c,19.2
2025-11-01 10:00:00,L'humidité du sol,L'humidité du sol,mV,538.8
2025-11-01 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 10:00:00,Température,Température,°c,19.3
2025-11-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-11-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 08:00:00,Température,Température,°c,19.7
2025-11-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-11-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 06:00:00,Température,Température,°c,20.1
2025-11-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-11-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 05:00:00,Température,Température,°c,20.4
2025-11-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,540.1
2025-11-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 04:00:00,Température,Température,°c,20.6
2025-11-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-11-01 02:00:00,Température,Température,°c,21.1
2025-11-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-11-01 00:00:00,Température,Température,°c,21.5
2025-11-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,541.1
2025-11-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 23:00:00,Température,Température,°c,21.7
2025-10-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-10-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 22:00:00,Température,Température,°c,21.9
2025-10-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-10-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-10-31 20:00:00,Température,Température,°c,22.2
2025-10-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-10-31 18:00:00,Température,Température,°c,22.3
2025-10-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-10-31 16:00:00,Température,Température,°c,21.9
2025-10-31 15:00:00,Température,Température,°c,21.5
2025-10-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,541.2
2025-10-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-10-31 14:00:00,Température,Température,°c,20.9
2025-10-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,540.4
2025-10-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,539.5
2025-10-31 12:00:00,Température,Température,°c,20.0
2025-10-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,539.3
2025-10-31 10:00:00,Température,Température,°c,20.0
2025-10-31 08:00:00,Température,Température,°c,20.2
2025-10-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-10-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 06:00:00,Température,Température,°c,20.4
2025-10-31 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 06:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-10-31 05:00:00,Température,Température,°c,20.5
2025-10-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,540.1
2025-10-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 04:00:00,Température,Température,°c,20.7
2025-10-31 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-10-31 04:00:00,L'humidité du sol,L'humidité du sol,mV,540.3
